59	172	5.0	888204552
59	45	5.0	888204465
59	175	4.0	888205300
59	181	5.0	888204877
59	54	4.0	888205921
59	183	5.0	888204802
59	55	5.0	888204553
59	567	4.0	888206562
59	568	5.0	888205229
59	185	5.0	888205228
59	59	5.0	888204928
59	702	5.0	888205463
59	448	4.0	888205787
59	707	3.0	888205336
59	323	4.0	888206809
59	71	3.0	888205574
59	203	4.0	888204260
59	972	4.0	888206125
59	1101	5.0	888205265
59	974	3.0	888203343
59	81	4.0	888205336
59	466	4.0	888204389
59	595	3.0	888203658
59	215	5.0	888204430
59	89	5.0	888204965
59	1113	4.0	888205855
59	474	5.0	888204430
59	603	5.0	888204309
59	220	2.0	888203175
59	606	4.0	888204802
59	95	2.0	888204758
59	1119	4.0	888206094
59	480	5.0	888204802
59	866	3.0	888203865
59	228	4.0	888205714
59	229	3.0	888205921
59	741	4.0	888203175
59	101	5.0	888206605
59	615	4.0	888204553
59	488	3.0	888205956
59	489	4.0	888205300
59	620	4.0	888203959
59	496	4.0	888205144
59	625	3.0	888206295
59	369	2.0	888203959
59	755	4.0	888206254
59	371	4.0	888206095
59	243	1.0	888206764
59	503	4.0	888205855
59	508	5.0	888203095
59	125	3.0	888203658
59	382	4.0	888205574
59	511	5.0	888204965
60	131	4.0	883327441
60	708	4.0	883326784
60	133	4.0	883326893
60	197	4.0	883326620
60	582	4.0	883327664
60	842	4.0	883327175
60	523	4.0	883326837
60	524	4.0	883325994
60	79	4.0	883326620
60	208	5.0	883326028
60	144	4.0	883325944
60	656	4.0	883327018
60	210	4.0	883326241
60	659	4.0	883326862
60	661	4.0	883326808
60	88	4.0	883327684
60	671	4.0	883327175
60	799	4.0	883326995
60	608	5.0	883326028
60	160	4.0	883326525
60	225	3.0	883327976
60	482	4.0	883326958
60	546	4.0	883326837
60	675	4.0	883326995
60	229	4.0	883327472
60	1125	4.0	883326497
60	230	4.0	883327441
60	172	4.0	883326339
60	237	4.0	883327442
60	173	4.0	883326498
60	430	5.0	883326122
60	175	5.0	883326919
60	433	4.0	883327342
60	180	4.0	883326028
60	181	4.0	883326754
60	633	4.0	883326995
60	505	4.0	883326710
60	507	4.0	883326301
60	508	4.0	883327368
60	60	5.0	883327734
60	61	4.0	883326652
61	690	2.0	891206407
61	748	2.0	892302120
61	751	3.0	891206274
62	512	4.0	879374894
62	448	2.0	879375883
62	129	3.0	879372276
62	258	5.0	879371909
62	195	5.0	879373960
62	455	3.0	879372696
62	712	4.0	879376178
62	651	4.0	879373848
62	845	3.0	879372383
62	14	4.0	879372851
62	144	3.0	879374785
62	273	4.0	879371980
62	209	4.0	879373849
62	210	4.0	879374640
62	723	2.0	879375738
62	213	4.0	879375323
62	22	4.0	879373820
62	217	2.0	879376387
62	729	3.0	879375414
62	665	2.0	879376483
62	153	4.0	879374686
62	473	4.0	879373046
62	89	5.0	879374640
62	157	3.0	879374686
62	1118	3.0	879375537
62	288	2.0	879371909
62	673	2.0	879375323
62	546	4.0	879373118
62	290	3.0	879373007
62	1060	1.0	879373007
62	423	3.0	879373692
62	170	3.0	879373848
62	171	4.0	879373659
62	365	2.0	879376096
62	559	3.0	879375912
62	1074	4.0	879376299
62	1077	3.0	879374607
62	55	5.0	879373692
62	183	4.0	879374893
62	569	1.0	879376158
62	250	5.0	879372455
62	763	1.0	879372851
62	59	4.0	879373821
62	508	4.0	879372277
62	382	3.0	879375537
63	480	3.0	875748245
63	1	3.0	875747368
63	676	3.0	875747470
63	741	3.0	875747854
63	262	4.0	875746917
63	6	3.0	875747439
63	748	4.0	875747010
63	108	2.0	875748164
63	13	4.0	875747439
63	237	3.0	875747342
63	1008	3.0	875748004
63	1138	2.0	875747789
63	1011	1.0	875747731
63	596	2.0	875747470
63	1012	3.0	875747854
63	116	5.0	875747319
63	952	3.0	875747896
63	282	1.0	875747657
64	196	4.0	889737992
64	7	4.0	889737542
64	520	5.0	889737851
64	969	3.0	889737889
64	11	4.0	889737376
64	12	5.0	889738085
64	718	4.0	889739243
64	463	4.0	889739212
64	79	4.0	889737943
64	405	3.0	889739288
64	662	4.0	889739319
64	919	4.0	889739834
64	216	4.0	889740718
64	218	1.0	889739517
64	154	4.0	889737943
64	603	3.0	889737506
64	732	4.0	889739288
64	156	4.0	889737506
64	157	4.0	879365491
64	222	4.0	889739733
64	31	4.0	889739318
64	96	4.0	889737748
64	419	2.0	889740310
64	229	4.0	889739490
64	38	3.0	889740415
64	1065	1.0	889737968
64	172	4.0	889739091
64	429	4.0	889737800
64	367	4.0	889739678
64	176	4.0	889737567
64	625	3.0	889740286
64	50	5.0	889737914
64	693	3.0	889737654
64	310	4.0	889737047
64	182	4.0	889738030
64	183	5.0	889737914
64	313	4.0	889736971
64	381	4.0	879365491
64	509	3.0	889737478
65	1	3.0	879217290
65	135	4.0	879216567
65	73	4.0	879217998
65	393	4.0	879217881
65	365	3.0	879216672
65	429	4.0	879216605
65	526	4.0	879216734
65	238	3.0	879218449
65	111	4.0	879217375
65	655	4.0	879216769
65	50	5.0	879217689
65	1044	3.0	879217002
65	25	4.0	879217406
65	28	4.0	879216734
65	318	5.0	879217689
66	597	3.0	883601456
66	535	4.0	883602044
66	7	3.0	883601355
66	121	3.0	883601834
66	298	4.0	883601324
66	284	3.0	883601812
66	237	4.0	883601355
67	273	4.0	875379288
67	833	4.0	875379794
67	117	5.0	875379794
67	7	5.0	875379794
67	1052	3.0	875379419
68	288	4.0	876973726
68	7	3.0	876974096
68	409	3.0	876974677
68	475	5.0	876973917
68	237	5.0	876974133
68	926	1.0	876974298
69	288	5.0	882027173
69	240	3.0	882126156
69	48	5.0	882145428
69	321	4.0	882027133
69	100	5.0	882072892
69	294	2.0	882027233
69	151	5.0	882072998
69	1143	5.0	882072998
69	9	4.0	882126086
69	123	4.0	882126125
69	236	4.0	882072827
69	1134	5.0	882072998
70	257	4.0	884063946
70	193	4.0	884149646
70	197	4.0	884149469
70	264	4.0	884063668
70	139	3.0	884150656
70	206	3.0	884067026
70	398	2.0	884067339
70	343	4.0	884066910
70	473	3.0	884066399
70	538	2.0	884066399
70	161	3.0	884067638
70	225	3.0	884148916
70	227	3.0	884067476
70	483	5.0	884064444
70	228	5.0	884064269
70	229	3.0	884064269
70	300	4.0	884063569
70	109	3.0	884066514
70	174	5.0	884065782
70	432	3.0	884067175
70	625	3.0	884151316
70	181	4.0	884064416
70	501	4.0	884067201
70	1146	3.0	884151576
70	507	4.0	884066886
71	64	4.0	885016536
71	514	4.0	877319567
71	100	4.0	877319197
71	52	4.0	877319567
71	346	4.0	885016248
71	154	3.0	877319610
71	302	3.0	880864015
72	196	4.0	880036747
72	644	4.0	880036602
72	197	5.0	880037702
72	7	1.0	880036347
72	649	4.0	880036783
72	12	5.0	880036664
72	79	4.0	880037119
72	403	3.0	880037277
72	471	4.0	880035588
72	792	3.0	880036718
72	220	3.0	880035786
72	480	5.0	880037768
72	226	4.0	880037307
72	866	4.0	880035887
72	229	1.0	880037307
72	493	5.0	880037768
72	685	4.0	880035588
72	50	2.0	880037119
72	51	4.0	880036946
72	117	4.0	880035588
72	121	3.0	880036048
72	58	4.0	880036638
72	1147	5.0	880036783
72	187	4.0	880036638
72	124	4.0	880035636
72	191	5.0	880036515
73	32	4.0	888626220
73	288	3.0	888792294
73	82	2.0	888625754
73	514	4.0	888626153
73	179	5.0	888626041
73	196	4.0	888626177
73	246	3.0	888792938
73	89	5.0	888625685
73	171	5.0	888626199
73	59	5.0	888625980
73	188	5.0	888625553
73	588	2.0	888625754
74	272	5.0	888333194
74	129	3.0	888333458
74	137	3.0	888333458
74	9	4.0	888333458
74	1084	3.0	888333542
74	124	3.0	888333542
74	126	3.0	888333428
75	864	4.0	884049876
75	866	2.0	884050733
75	100	5.0	884049875
75	196	4.0	884051948
75	1028	4.0	884050590
75	742	1.0	884050590
75	237	2.0	884050309
75	114	4.0	884051893
75	117	4.0	884050164
75	56	5.0	884051921
75	410	5.0	884050661
75	475	5.0	884049939
75	284	2.0	884050393
75	476	1.0	884050393
75	831	3.0	884051056
76	1154	5.0	878100710
76	324	4.0	875027206
76	70	4.0	875027981
76	518	3.0	875498895
76	137	5.0	875498777
76	203	4.0	875027507
76	270	3.0	879117602
76	175	4.0	875028853
76	690	2.0	882607017
76	531	4.0	875028007
76	276	5.0	875027601
76	121	2.0	882607017
76	474	5.0	875498278
76	955	4.0	882606789
76	223	2.0	882606623
77	96	3.0	884752562
77	192	3.0	884752900
77	641	5.0	884733621
77	4	3.0	884752721
77	484	5.0	884733766
77	132	3.0	884753028
77	518	4.0	884753202
77	179	5.0	884752806
77	276	2.0	884732991
77	405	3.0	884733422
77	183	5.0	884732606
77	474	5.0	884732407
77	252	1.0	884733379
78	257	4.0	879633721
78	269	3.0	879633467
78	255	4.0	879633745
79	1	4.0	891271870
79	306	5.0	891271792
79	690	4.0	891271308
79	6	4.0	891271901
79	246	5.0	891271545
79	150	3.0	891271652
79	1161	2.0	891271697
79	10	5.0	891271901
79	251	5.0	891271545
79	1022	5.0	891271792
80	64	5.0	887401475
80	260	1.0	883605215
80	199	2.0	887401353
80	154	3.0	887401307
80	45	4.0	887401585
81	273	4.0	876533710
81	210	4.0	876534704
81	98	5.0	876534854
81	595	4.0	876534437
81	824	3.0	876534437
81	121	4.0	876533586
81	42	4.0	876534704
81	186	5.0	876534783
81	476	2.0	876534124
81	237	4.0	876533764
81	318	5.0	876534817
82	64	5.0	878770169
82	834	1.0	884714618
82	514	4.0	878769442
82	3	2.0	878768765
82	9	4.0	876311146
82	458	1.0	884714145
82	527	3.0	878769479
82	529	4.0	878770028
82	657	4.0	878769261
82	211	4.0	878769815
82	275	2.0	884714125
82	660	5.0	878769848
82	22	3.0	878769777
82	87	3.0	878769598
82	919	3.0	876311280
82	477	3.0	876311344
82	288	3.0	876311518
82	225	3.0	878768790
82	482	4.0	878769668
82	484	4.0	878769597
82	1128	1.0	884714361
82	169	4.0	878769442
82	109	1.0	884714204
82	174	5.0	878769478
82	175	4.0	878769598
82	112	1.0	877452357
82	432	4.0	878769373
82	946	2.0	878769748
82	820	3.0	878768902
82	183	3.0	878769848
82	121	4.0	876311387
82	191	4.0	878769748
82	895	1.0	884713704
83	832	3.0	883868300
83	64	5.0	887665422
83	385	4.0	887665549
83	1	4.0	880306903
83	259	2.0	883869199
83	323	4.0	883868420
83	580	4.0	883869630
83	139	3.0	880308959
83	591	4.0	880306745
83	1041	4.0	880308909
83	1047	2.0	891182319
83	216	4.0	880307846
83	728	4.0	880308909
83	732	4.0	880308390
83	477	2.0	887665798
83	479	5.0	880307699
83	31	5.0	880307751
83	929	3.0	880307140
83	993	2.0	883868978
83	739	5.0	880308141
83	932	4.0	881971414
83	300	3.0	889050543
83	111	3.0	884647519
83	820	2.0	881971231
83	245	2.0	891181703
83	249	2.0	887664680
83	508	2.0	887665655
83	125	5.0	880306811
83	319	1.0	886532955
83	255	5.0	887665422
84	64	5.0	883450066
84	385	4.0	883453797
84	289	5.0	883449419
84	1	2.0	883452108
84	291	3.0	883452363
84	486	5.0	883453664
84	591	4.0	883451664
84	815	4.0	883452462
84	1040	3.0	883452630
84	273	4.0	883452086
84	117	4.0	883450553
84	151	4.0	883449993
84	25	3.0	883452462
85	512	3.0	879456199
85	642	4.0	882995615
85	516	4.0	879454272
85	133	4.0	879453876
85	393	4.0	879828967
85	268	4.0	881705073
85	141	3.0	879829042
85	1166	4.0	879455021
85	1039	4.0	879453903
85	661	4.0	879454005
85	921	3.0	879827989
85	25	2.0	879452769
85	27	4.0	879827488
85	924	1.0	879453114
85	289	3.0	879452334
85	417	3.0	882995859
85	161	4.0	882819528
85	291	3.0	882994658
85	425	4.0	879454905
85	427	3.0	879456350
85	172	4.0	882813285
85	180	4.0	879454820
85	181	4.0	882813312
85	566	3.0	879454273
85	186	3.0	879454273
85	443	4.0	879454582
85	188	2.0	879454782
85	702	2.0	879828054
85	192	4.0	879454951
85	193	3.0	879454189
85	451	4.0	882995934
85	708	4.0	879828349
85	70	4.0	879828328
85	71	4.0	879456308
85	199	5.0	879829438
85	712	3.0	882995754
85	204	4.0	879828821
85	462	4.0	879454189
85	208	5.0	879828941
85	210	3.0	879454981
85	212	2.0	879454859
85	732	3.0	879455238
85	221	2.0	879452693
85	480	4.0	879453658
85	98	4.0	879453716
85	482	4.0	879454304
85	100	3.0	879452693
85	357	4.0	879454045
85	1131	4.0	879454111
85	492	4.0	879454905
85	751	3.0	884820157
85	496	4.0	879453781
85	499	4.0	879455114
85	124	5.0	882813248
85	382	4.0	879454820
85	639	3.0	879454189
85	511	4.0	879454112
86	258	5.0	879570366
86	242	4.0	879569486
86	889	5.0	879570973
86	300	3.0	879570277
87	64	5.0	879875649
87	576	3.0	879876163
87	384	4.0	879877127
87	705	4.0	879877740
87	321	2.0	879876813
87	451	4.0	879876448
87	709	3.0	879876812
87	135	5.0	879875649
87	199	5.0	879875649
87	8	5.0	879876447
87	72	3.0	879876848
87	401	2.0	879876813
87	657	4.0	879877740
87	722	4.0	879876946
87	21	3.0	879877173
87	598	2.0	879877279
87	22	4.0	879875817
87	1049	3.0	879876812
87	281	4.0	879876074
87	89	4.0	879875818
87	154	4.0	879876564
87	477	3.0	879876610
87	801	3.0	879876768
87	996	3.0	879876848
87	229	4.0	879876037
87	1000	3.0	879877173
87	297	3.0	879877404
87	239	4.0	879876673
87	1072	3.0	879876610
87	944	5.0	879876848
87	49	5.0	879876564
87	177	5.0	879875940
87	435	5.0	879875818
87	628	4.0	879877709
87	566	5.0	879875775
87	118	4.0	879876162
87	568	5.0	879875818
87	56	4.0	879876524
87	188	4.0	879875818
87	318	4.0	879877627
87	575	3.0	879877208
88	881	5.0	891038103
88	326	5.0	891038103
88	315	4.0	891037276
89	321	4.0	879441049
89	845	2.0	879441335
89	813	5.0	879461219
89	111	4.0	879441452
89	50	5.0	879461219
89	402	4.0	879460347
89	181	4.0	879441491
89	246	5.0	879461219
89	694	5.0	879460027
89	151	5.0	879441507
89	88	4.0	879459980
89	216	5.0	879459859
89	1048	3.0	879460027
89	762	3.0	879441491
90	259	2.0	891382392
90	644	5.0	891384065
90	647	5.0	891383204
90	903	4.0	891383319
90	648	4.0	891384754
90	904	3.0	891382121
90	9	4.0	891385787
90	651	5.0	891384997
90	526	5.0	891383866
90	528	5.0	891384065
90	657	5.0	891385190
90	402	5.0	891385335
90	18	3.0	891383687
90	662	5.0	891385842
90	23	5.0	891384997
90	287	4.0	891384611
90	162	5.0	891385190
90	166	4.0	891383423
90	425	4.0	891384996
90	1193	4.0	891384789
90	42	4.0	891384885
90	300	3.0	891382163
90	684	3.0	891385335
90	301	4.0	891382392
90	430	3.0	891383835
90	180	4.0	891384065
90	1204	4.0	891384959
90	182	3.0	891383599
90	312	4.0	891383319
90	56	5.0	891384516
90	185	5.0	891384959
90	954	4.0	891385522
90	709	5.0	891383752
90	837	5.0	891384476
90	971	4.0	891385250
90	462	5.0	891383752
90	847	5.0	891383753
90	208	3.0	891384065
90	721	3.0	891385215
90	212	4.0	891384147
90	213	5.0	891383718
90	86	5.0	891383626
90	215	2.0	891385335
90	990	3.0	891382522
90	613	4.0	891383835
90	486	5.0	891383912
90	614	4.0	891384020
90	875	1.0	891382612
90	493	5.0	891383600
90	750	4.0	891383319
90	367	4.0	891385250
90	1136	3.0	891385899
90	496	4.0	891385787
90	499	5.0	891383866
90	632	5.0	891384113
90	505	5.0	891383687
90	762	3.0	891385250
90	1020	5.0	891384997
90	126	2.0	891384611
91	192	4.0	891439302
91	322	4.0	891438397
91	483	4.0	891439208
91	99	2.0	891439386
91	357	5.0	891439271
91	1126	1.0	891439301
91	326	3.0	891438245
91	234	5.0	891439503
91	651	5.0	891439057
91	205	5.0	891438947
91	333	5.0	891438106
91	79	5.0	891439018
91	689	5.0	891438617
91	501	2.0	891439130
91	22	5.0	891439208
91	182	4.0	891439439
91	504	3.0	891439471
91	601	4.0	891439171
91	28	4.0	891439243
92	4	4.0	875654222
92	1157	2.0	875812435
92	518	5.0	875653579
92	265	4.0	875657620
92	778	4.0	875811457
92	651	4.0	875653271
92	1037	2.0	875907702
92	527	3.0	875653549
92	1040	3.0	876175658
92	1042	3.0	875907079
92	531	4.0	875653121
92	278	3.0	876175640
92	406	2.0	881008058
92	408	4.0	876175704
92	24	3.0	875640448
92	281	3.0	875812331
92	25	3.0	875640072
92	925	3.0	875640214
92	673	4.0	875656392
92	802	2.0	875907134
92	168	4.0	875653723
92	428	4.0	875653519
92	172	4.0	875653271
92	684	3.0	875656502
92	558	3.0	875906765
92	175	4.0	875653549
92	47	4.0	875654732
92	304	4.0	888469716
92	433	5.0	875654665
92	50	5.0	875640148
92	51	4.0	875812305
92	820	1.0	875644796
92	949	3.0	875653664
92	55	3.0	875654245
92	1207	3.0	875907179
92	568	3.0	875654590
92	1210	1.0	875907179
92	186	4.0	875653960
92	190	4.0	876174729
92	318	2.0	875653307
92	191	4.0	875653050
92	576	2.0	875813171
92	834	1.0	875906882
92	963	5.0	875652981
92	195	5.0	875652981
92	452	2.0	875906828
92	582	5.0	875641516
92	583	3.0	875907134
92	202	3.0	875653805
92	846	3.0	886443471
92	79	4.0	875653198
92	463	4.0	875656623
92	208	4.0	875656288
92	720	3.0	875813022
92	977	2.0	886443494
92	210	4.0	875653519
92	471	4.0	875640385
92	216	3.0	875653867
92	89	5.0	875652981
92	474	4.0	875653519
92	731	4.0	875653769
92	737	4.0	875654125
92	98	5.0	875652934
92	100	5.0	875640294
92	233	3.0	875654732
92	234	4.0	875654297
92	748	3.0	892655791
92	368	1.0	886443672
92	370	1.0	875644796
92	627	3.0	875654159
92	116	3.0	875640251
92	117	4.0	875640214
92	246	4.0	890251289
92	1014	3.0	890251484
92	504	3.0	875653050
92	508	5.0	886443416
92	382	4.0	875656317
93	125	1.0	888705416
93	477	5.0	888705053
93	845	4.0	888705321
94	1153	4.0	891721777
94	257	4.0	891724178
94	132	4.0	891720862
94	4	4.0	891721168
94	134	5.0	886008885
94	391	3.0	891723644
94	8	5.0	885873653
94	393	3.0	891721684
94	652	4.0	891721167
94	655	4.0	891720862
94	399	4.0	891722802
94	17	2.0	891721494
94	405	3.0	891721615
94	789	4.0	891720887
94	153	5.0	891725333
94	921	5.0	891725332
94	161	3.0	891721439
94	673	3.0	891721615
94	417	3.0	891722799
94	546	3.0	891723296
94	674	3.0	891723748
94	932	2.0	891724691
94	38	2.0	891722482
94	679	4.0	891722006
94	808	2.0	891723931
94	425	5.0	885870665
94	813	5.0	891720786
94	174	4.0	885870231
94	47	5.0	891720498
94	1073	5.0	891720540
94	177	5.0	885870284
94	946	3.0	891723217
94	690	4.0	891928703
94	52	5.0	891721026
94	181	4.0	885872942
94	568	3.0	891721974
94	184	2.0	891720862
94	185	5.0	885873684
94	1209	2.0	891723459
94	62	3.0	891722933
94	191	5.0	885870175
94	194	4.0	885870284
94	1221	3.0	891721216
94	710	3.0	891721117
94	71	4.0	891721642
94	455	3.0	891721777
94	583	3.0	891722174
94	72	3.0	891723220
94	202	2.0	885873423
94	458	4.0	891722306
94	203	5.0	885870577
94	715	4.0	891722278
94	597	2.0	891723078
94	471	4.0	891721642
94	216	3.0	885870665
94	474	5.0	885870322
94	731	3.0	891723295
94	219	4.0	891721528
94	1118	4.0	891722482
94	226	2.0	891721238
94	98	4.0	891721192
94	739	2.0	891723156
94	227	3.0	891722759
94	101	2.0	891720996
94	997	4.0	891723190
94	102	3.0	891721462
94	233	3.0	891722934
94	238	5.0	891721168
94	1007	4.0	891724282
94	368	2.0	891724846
94	369	1.0	891723459
94	245	1.0	891724828
94	629	4.0	891721286
94	118	3.0	891723295
94	504	5.0	885870612
94	506	5.0	891721642
94	1147	4.0	886008354
94	636	4.0	891721351
94	765	3.0	891723619
95	640	3.0	880571746
95	128	3.0	879196354
95	515	5.0	879197329
95	8	5.0	879198262
95	137	3.0	879192404
95	651	5.0	879196594
95	140	3.0	879199014
95	399	4.0	880572449
95	660	5.0	880571456
95	404	5.0	888954513
95	25	3.0	879192597
95	32	1.0	888954726
95	417	3.0	888956158
95	33	3.0	880571704
95	290	3.0	879193973
95	546	2.0	879196566
95	419	4.0	879198547
95	422	2.0	888956665
95	423	5.0	880571479
95	170	5.0	880573288
95	179	3.0	880570909
95	51	4.0	879198353
95	692	4.0	879198482
95	183	5.0	879197329
95	188	3.0	879196354
95	447	2.0	880572166
95	65	4.0	879197918
95	1221	4.0	880572448
95	1222	2.0	880572602
95	712	2.0	888956400
95	73	4.0	879198161
95	843	4.0	880572448
95	77	4.0	880571746
95	1101	2.0	879197970
95	1231	1.0	880572787
95	855	3.0	888954609
95	216	5.0	880573287
95	728	3.0	882804159
95	88	4.0	880571016
95	89	3.0	879196353
95	91	5.0	880573288
95	97	4.0	879198652
95	483	3.0	879198697
95	485	5.0	888954129
95	102	4.0	880572474
95	1126	4.0	879197445
95	1133	3.0	880572416
95	237	2.0	879192708
95	622	4.0	880571678
95	110	2.0	880572323
95	627	4.0	880572288
95	631	4.0	880573627
95	121	4.0	879194114
95	892	3.0	882803890
95	127	4.0	879195062
96	673	4.0	884402860
96	1154	5.0	884403993
96	194	2.0	884403392
96	195	5.0	884403159
96	196	4.0	884403057
96	645	5.0	884403020
96	519	4.0	884402896
96	87	4.0	884403531
96	185	5.0	884403866
96	91	5.0	884403250
97	496	2.0	884238693
97	194	3.0	884238860
97	82	4.0	884239552
97	115	5.0	884239525
97	195	5.0	884238966
97	484	3.0	884238966
97	197	3.0	884239655
97	133	1.0	884239655
97	202	5.0	884239449
97	28	5.0	884238778
97	205	2.0	884238817
97	431	3.0	884239616
98	514	5.0	880498898
98	435	5.0	880498967
98	502	2.0	880499053
98	70	3.0	880499018
99	258	5.0	885678696
99	196	4.0	885680578
99	331	3.0	885678247
99	268	3.0	885678247
99	273	5.0	886780105
99	402	4.0	885680617
99	342	1.0	885678348
99	410	5.0	885679262
99	282	3.0	885678753
99	413	3.0	885679299
99	546	4.0	885679353
99	873	1.0	885678436
99	363	4.0	885679262
99	300	4.0	885678397
99	685	3.0	885678840
99	238	4.0	885680616
99	50	5.0	885679998
99	628	4.0	885678813
99	246	3.0	888469392
99	1079	3.0	885679504
99	120	2.0	885679472
99	312	2.0	885678576
99	762	2.0	885679411
99	315	4.0	885678479
99	827	3.0	885679504
99	125	4.0	885678840
100	881	1.0	891375186
100	1233	3.0	891375112
100	898	4.0	891375454
100	1234	1.0	891375068
100	1237	3.0	891375630
100	344	4.0	891374868
100	313	5.0	891374706
100	266	2.0	891375484
100	908	1.0	891375068
100	348	3.0	891375630
100	316	5.0	891375313
101	1009	2.0	877136598
101	820	3.0	877136954
101	118	3.0	877136424
101	280	3.0	877136039
101	472	3.0	877136711
101	1034	2.0	877136686
101	412	2.0	877136842
101	252	3.0	877136628
101	717	3.0	877136928
101	829	3.0	877136138
101	222	3.0	877136243
101	831	3.0	877136954
102	448	3.0	888803002
102	577	3.0	892993895
102	2	2.0	888801522
102	322	3.0	883277645
102	260	2.0	883277645
102	5	3.0	888803002
102	328	2.0	883277645
102	393	3.0	892993302
102	778	3.0	892991448
102	399	2.0	888802722
102	271	2.0	888781860
102	83	3.0	888803487
102	211	3.0	892993190
102	596	2.0	883748352
102	1239	2.0	888802319
102	665	1.0	888802319
102	409	2.0	892993855
102	154	3.0	888803708
102	541	2.0	888801673
102	797	2.0	888802722
102	350	3.0	892990700
102	226	2.0	888801673
102	99	2.0	883748488
102	163	2.0	892993190
102	227	4.0	888801673
102	548	2.0	885126313
102	550	2.0	888801812
102	230	2.0	888801232
102	554	2.0	888801577
102	234	3.0	888802940
102	302	3.0	880680541
102	625	3.0	883748418
102	49	2.0	892992129
102	436	2.0	888803051
102	566	2.0	888801876
102	184	2.0	888801465
102	568	2.0	888801232
102	248	3.0	877915935
102	121	3.0	888801673
102	186	4.0	888803487
102	187	3.0	888801232
102	127	2.0	888801316
103	118	3.0	880420002
103	250	4.0	880415918
103	252	2.0	880420020
103	222	3.0	880415875
