10	480	5.0	877888943
10	482	4.0	877889262
10	483	5.0	877889333
10	484	5.0	877891904
10	230	4.0	877892210
10	486	4.0	877886846
10	488	5.0	877888613
10	489	4.0	877892210
10	234	4.0	877888877
10	238	4.0	877892276
10	495	4.0	877892160
10	497	4.0	877889261
10	499	4.0	877893021
10	245	4.0	877886281
10	502	4.0	877889261
10	509	4.0	877889005
10	510	5.0	877892209
11	258	5.0	891901696
11	259	3.0	891902270
11	260	1.0	891902426
11	517	2.0	891905222
11	8	4.0	891904949
11	521	2.0	891904174
11	9	5.0	891902970
11	11	2.0	891904271
11	268	5.0	891901652
11	12	2.0	891904194
11	524	4.0	891904949
11	526	3.0	891904859
11	527	4.0	891904335
11	274	3.0	891906510
11	277	5.0	891903226
11	22	4.0	891904241
11	25	3.0	891903836
11	28	5.0	891904241
11	29	3.0	891904805
11	286	5.0	891901606
11	544	4.0	891903226
11	290	3.0	891903877
11	291	4.0	891902815
11	38	3.0	891905936
11	39	3.0	891905824
11	40	3.0	891905279
11	42	3.0	891905058
11	300	3.0	891902092
11	301	4.0	891902157
11	558	3.0	891904214
11	561	2.0	891905936
11	51	4.0	891906439
11	52	3.0	891904335
11	54	3.0	891905936
11	312	4.0	891902157
11	57	2.0	891904552
11	58	3.0	891904596
11	317	4.0	891904174
11	573	3.0	891906327
11	580	5.0	891905222
11	324	1.0	891902222
11	69	3.0	891904270
11	70	4.0	891904573
11	332	5.0	891901769
11	79	4.0	891905783
11	83	5.0	891904335
11	597	2.0	891904037
11	86	4.0	891904551
11	90	2.0	891905298
11	94	3.0	891905324
11	97	4.0	891904300
11	98	2.0	891905783
11	356	4.0	891906327
11	100	4.0	891902718
11	357	5.0	891904241
11	107	4.0	891903276
11	365	3.0	891904764
11	110	3.0	891905324
11	367	3.0	891905058
11	111	4.0	891903862
11	372	4.0	891904968
11	120	2.0	891903935
11	121	3.0	891902745
11	123	3.0	891902745
11	125	4.0	891903108
11	382	3.0	891904573
11	386	3.0	891905279
11	393	4.0	891905222
11	395	2.0	891905349
11	652	4.0	891905003
11	654	3.0	891905856
11	401	3.0	891905324
11	405	3.0	891904016
11	662	3.0	891904300
11	663	4.0	891905032
11	414	3.0	891905393
11	423	5.0	891904174
11	168	3.0	891904949
11	425	4.0	891904300
11	428	4.0	891905032
11	429	5.0	891904335
11	430	3.0	891905032
11	175	3.0	891904551
11	176	3.0	891905783
11	433	4.0	891905003
11	690	4.0	891901716
11	434	4.0	891904270
11	180	2.0	891904335
11	185	4.0	891905783
11	191	4.0	891904270
11	449	3.0	891906327
11	194	4.0	891904920
11	451	2.0	891905003
11	707	5.0	891906389
11	710	2.0	891905221
11	455	3.0	891903862
11	203	4.0	891905856
11	715	3.0	891904764
11	204	3.0	891904920
11	716	3.0	891905058
11	717	2.0	891902815
11	718	5.0	891903836
11	719	3.0	891905279
11	720	1.0	891904717
11	208	4.0	891905032
11	721	3.0	891905279
11	722	3.0	891905349
11	723	5.0	891904637
11	725	3.0	891905568
11	726	3.0	891905515
11	727	3.0	891904335
11	215	3.0	891904389
11	216	3.0	891904949
11	728	3.0	891905366
11	729	4.0	891904637
11	730	3.0	891904335
11	731	4.0	891904789
11	732	3.0	891904596
11	733	4.0	891904413
11	734	3.0	891905349
11	222	3.0	891902718
11	735	3.0	891904300
11	736	4.0	891906411
11	737	4.0	891904789
11	738	3.0	891905324
11	739	3.0	891906411
11	740	4.0	891903067
11	228	3.0	891905824
11	229	4.0	891905878
11	741	5.0	891902745
11	230	4.0	891905783
11	743	2.0	891904065
11	744	4.0	891903005
11	746	4.0	891905032
11	747	3.0	891906426
11	748	1.0	891902270
11	237	4.0	891903005
11	749	5.0	891901797
11	238	3.0	891905032
11	750	5.0	891901629
11	239	4.0	891904617
11	751	2.0	891902092
11	752	4.0	891902157
11	241	4.0	891906389
11	504	3.0	891905856
11	508	4.0	891903005
12	195	4.0	879959670
12	4	5.0	879960826
12	708	3.0	879959394
12	132	5.0	879959465
12	133	4.0	879959670
12	200	1.0	879959610
12	202	4.0	879959514
12	203	3.0	879959583
12	204	5.0	879960826
12	591	5.0	879959212
12	15	5.0	879959670
12	143	5.0	879959635
12	402	5.0	879960826
12	82	4.0	879959610
12	276	4.0	879959488
12	215	4.0	879959553
12	471	5.0	879959670
12	216	5.0	879960826
12	88	5.0	879960826
12	28	5.0	879958969
12	157	5.0	879959138
12	735	5.0	879960826
12	159	4.0	879959306
12	96	4.0	879959583
12	416	3.0	879959025
12	480	4.0	879959161
12	97	5.0	879960826
12	98	5.0	879959068
12	168	4.0	879959513
12	170	4.0	879959374
12	300	4.0	879958639
12	172	4.0	879959088
12	238	5.0	879960826
12	174	5.0	879958969
12	753	5.0	879960679
12	242	5.0	879960826
12	754	4.0	879958810
12	50	4.0	879959044
12	381	4.0	879958902
12	318	5.0	879960826
12	191	5.0	879960801
12	127	4.0	879959488
13	1	3.0	882140487
13	2	3.0	882397650
13	4	5.0	882141306
13	7	2.0	882396790
13	9	3.0	882140205
13	11	1.0	882397146
13	13	5.0	882141617
13	17	1.0	882396954
13	22	4.0	882140487
13	23	5.0	882139937
13	24	1.0	882397741
13	25	1.0	882141686
13	27	3.0	882397833
13	28	5.0	882398814
13	29	2.0	882397833
13	32	4.0	882140286
13	33	5.0	882397581
13	37	1.0	882397011
13	38	3.0	882397974
13	39	3.0	882397581
13	40	2.0	886302815
13	42	4.0	882141393
13	45	3.0	882139863
13	48	5.0	882139863
13	49	4.0	882399419
13	51	3.0	882399419
13	53	1.0	882396955
13	56	5.0	881515011
13	58	4.0	882139966
13	60	4.0	884538767
13	61	4.0	882140552
13	62	5.0	882397833
13	64	5.0	882140037
13	66	3.0	882141485
13	67	1.0	882141686
13	68	3.0	882397741
13	69	4.0	884538766
13	71	4.0	882398654
13	72	4.0	882141727
13	78	1.0	882399218
13	79	3.0	882139746
13	82	2.0	882397503
13	86	1.0	881515348
13	87	5.0	882398814
13	88	4.0	882141485
13	89	4.0	882139717
13	91	2.0	882398724
13	92	3.0	882397271
13	95	5.0	882140104
13	96	4.0	882140104
13	97	4.0	882399357
13	98	4.0	881515011
13	100	5.0	882140166
13	110	3.0	882141130
13	111	5.0	882140588
13	116	5.0	882140455
13	124	5.0	884538663
13	127	5.0	881515411
13	128	1.0	882397502
13	132	4.0	882140002
13	135	5.0	882139541
13	138	1.0	882399218
13	141	2.0	890705034
13	143	1.0	882140205
13	144	4.0	882397146
13	145	2.0	882397011
13	147	3.0	882397502
13	150	5.0	882140588
13	152	5.0	882141393
13	153	4.0	882139901
13	155	2.0	882399615
13	158	1.0	882142057
13	160	4.0	882140070
13	161	5.0	882397741
13	164	3.0	882396790
13	165	3.0	881515295
13	166	5.0	884538663
13	167	4.0	882141659
13	168	4.0	881515193
13	170	5.0	882139774
13	173	2.0	882139863
13	174	4.0	882139829
13	175	4.0	882139717
13	177	5.0	882397271
13	178	4.0	882139829
13	179	2.0	882140206
13	182	5.0	882139347
13	183	4.0	882397271
13	184	1.0	882397011
13	185	3.0	881515011
13	186	4.0	890704999
13	187	5.0	882140205
13	188	4.0	882140130
13	190	4.0	882397145
13	191	3.0	881515193
13	193	5.0	882139937
13	194	5.0	882141458
13	195	3.0	881515296
13	198	3.0	881515193
13	199	5.0	882140001
13	200	3.0	882140552
13	202	5.0	882141425
13	204	5.0	882140318
13	205	2.0	881515193
13	208	5.0	882140624
13	209	3.0	882141306
13	210	3.0	882140455
13	211	4.0	882140002
13	212	5.0	882399385
13	215	5.0	882140588
13	217	1.0	882396955
13	218	1.0	882396869
13	222	3.0	882140285
13	223	5.0	882139901
13	224	4.0	882140166
13	225	2.0	882399156
13	226	4.0	882397651
13	227	5.0	882397650
13	229	4.0	882397650
13	230	3.0	882397503
13	231	3.0	882397582
13	232	3.0	890704999
13	233	4.0	882397650
13	234	5.0	882140252
13	237	5.0	882140285
13	238	3.0	881515411
13	239	4.0	882141752
13	241	3.0	882397502
13	242	2.0	881515193
13	243	3.0	882140966
13	258	4.0	882139327
13	260	1.0	882140848
13	261	1.0	883670785
13	262	4.0	881514876
13	263	5.0	881515647
13	264	4.0	882140848
13	268	4.0	881514810
13	269	2.0	889292060
13	272	4.0	884538403
13	274	3.0	882399384
13	276	5.0	882140104
13	279	5.0	882139804
13	280	4.0	882399528
13	281	3.0	882397974
13	286	3.0	881514683
13	288	1.0	882396790
13	289	2.0	882140759
13	290	4.0	882141814
13	292	5.0	882140867
13	300	1.0	881515736
13	301	1.0	882140718
13	302	5.0	881514811
13	303	4.0	881514876
13	306	3.0	881514876
13	307	2.0	881514684
13	308	3.0	881514726
13	310	4.0	881514683
13	312	1.0	883670630
13	313	4.0	882774047
13	314	1.0	884538485
13	315	5.0	884538466
13	316	5.0	888073653
13	317	5.0	882140552
13	319	4.0	882139327
13	320	1.0	882397010
13	321	2.0	882140740
13	322	3.0	882140792
13	323	3.0	882140848
13	326	3.0	882140792
13	327	3.0	881515521
13	328	3.0	881514811
13	331	3.0	881515457
13	333	3.0	881514810
13	334	1.0	886952467
13	336	2.0	882140848
13	338	1.0	882140740
13	339	3.0	882140718
13	340	2.0	881514684
13	342	4.0	885744650
13	343	1.0	883670672
13	344	2.0	888073635
13	345	4.0	884538366
13	346	4.0	883670552
13	347	5.0	885185824
13	348	2.0	886952246
13	349	1.0	892387807
13	350	2.0	886302293
13	351	1.0	886302385
13	353	4.0	886261450
13	354	2.0	888779458
13	355	3.0	888688733
13	357	3.0	881515411
13	358	3.0	881515521
13	360	4.0	882140926
13	362	4.0	890704999
13	363	3.0	882398076
13	367	3.0	882141458
13	370	1.0	882396984
13	371	3.0	882399385
13	379	1.0	882396984
13	382	1.0	882140624
13	384	2.0	882141814
13	385	3.0	882397502
13	391	3.0	882398255
13	393	3.0	882141617
13	394	2.0	882399615
13	396	3.0	882141727
13	398	2.0	882398410
13	400	4.0	885744650
13	401	1.0	882141841
13	402	4.0	886303934
13	403	2.0	882397271
13	404	5.0	882399014
13	405	2.0	882397742
13	406	1.0	882397011
13	409	3.0	882141872
13	410	1.0	882141997
13	411	2.0	882141924
13	414	5.0	882141458
13	416	3.0	882398934
13	417	2.0	882398934
13	418	2.0	882398763
13	421	2.0	882140389
13	423	5.0	882398814
13	424	1.0	882397068
13	427	5.0	882398814
13	428	5.0	882140588
13	429	5.0	884538727
13	431	1.0	882397271
13	432	4.0	882398654
13	436	2.0	882396869
13	437	1.0	882397068
13	438	1.0	882397068
13	439	1.0	882397040
13	440	1.0	882397040
13	441	1.0	882396984
13	442	1.0	890705056
13	444	4.0	882396984
13	445	4.0	882139774
13	446	1.0	882397039
13	447	2.0	882396869
13	449	4.0	882398385
13	450	3.0	882398494
13	451	1.0	882141872
13	452	3.0	882397039
13	453	2.0	882397067
13	455	3.0	882141425
13	457	1.0	883670785
13	462	5.0	882140487
13	463	5.0	882140318
13	467	5.0	882140588
13	471	1.0	882140455
13	472	5.0	882398327
13	473	4.0	882398724
13	474	4.0	881515112
13	475	3.0	881515113
13	477	4.0	882398934
13	478	4.0	884538571
13	480	3.0	881515193
13	481	3.0	882140038
13	483	5.0	882139774
13	484	5.0	882139804
13	485	1.0	882140624
13	488	3.0	890704999
13	492	5.0	882140552
13	493	5.0	882140206
13	494	4.0	881515295
13	497	5.0	882140166
13	501	5.0	882398724
13	502	5.0	882141458
13	505	3.0	882140389
13	508	3.0	882140426
13	509	5.0	882140691
13	511	5.0	882139863
13	514	5.0	881515112
13	515	2.0	881515193
13	516	5.0	882141485
13	517	5.0	882139746
13	518	4.0	882140252
13	519	5.0	882140355
13	522	5.0	882140425
13	523	4.0	882141306
13	524	4.0	886302261
13	526	3.0	882141053
13	527	5.0	882140252
13	529	4.0	882140206
13	531	3.0	882140104
13	538	1.0	884538448
13	539	1.0	883670785
13	540	3.0	882398410
13	541	1.0	882397650
13	546	3.0	882397741
13	547	1.0	882397011
13	548	3.0	882398743
13	549	4.0	882399357
13	550	4.0	882397741
13	551	1.0	882397084
13	554	2.0	882397833
13	561	1.0	882396914
13	563	1.0	882397039
13	564	1.0	882396913
13	565	1.0	882397040
13	566	5.0	882397502
13	567	1.0	882396955
13	568	3.0	882140552
13	569	2.0	882396955
13	570	5.0	882397581
13	573	3.0	882396955
13	576	3.0	882398076
13	578	3.0	882397974
13	585	4.0	882141814
13	586	3.0	882398326
13	590	2.0	882397068
13	596	3.0	882398691
13	597	3.0	882397650
13	601	4.0	882140104
13	603	4.0	884538571
13	610	2.0	882140690
13	612	4.0	882140318
13	614	4.0	884538634
13	617	3.0	881515112
13	619	3.0	886952245
13	621	4.0	882398934
13	624	5.0	882398691
13	629	1.0	882141582
13	630	2.0	886302261
13	632	3.0	884538664
13	635	1.0	882396984
13	636	2.0	882397502
13	639	3.0	882139804
13	646	4.0	882140037
13	647	5.0	882140206
13	650	2.0	882140425
13	652	5.0	882141458
13	654	5.0	881515295
13	655	5.0	886261387
13	656	5.0	882139746
13	657	4.0	882139829
13	659	3.0	882141335
13	661	5.0	881515411
13	662	5.0	882399420
13	663	5.0	882140252
13	665	2.0	882396984
13	667	1.0	882397040
13	668	1.0	882397068
13	669	1.0	882397067
13	670	3.0	882396955
13	671	3.0	882396790
13	672	1.0	882396914
13	674	3.0	882396955
13	675	5.0	882396955
13	678	3.0	882140792
13	679	4.0	882397650
13	682	1.0	883670742
13	684	5.0	882397271
13	685	5.0	882397582
13	686	5.0	882397146
13	689	2.0	881515735
13	690	3.0	881514811
13	691	4.0	889316404
13	692	4.0	882141659
13	694	4.0	890704999
13	706	1.0	882396869
13	709	4.0	882139863
13	716	4.0	882141393
13	722	3.0	882399528
13	732	5.0	882141617
13	733	5.0	882399528
13	735	3.0	882140690
13	737	4.0	882399615
13	740	1.0	882140355
13	746	3.0	884538766
13	747	4.0	882140624
13	751	5.0	882774081
13	752	1.0	886952569
13	757	3.0	882398934
13	758	1.0	882397084
13	759	2.0	882398542
13	761	4.0	882398076
13	762	5.0	882141336
13	763	1.0	882141458
13	764	2.0	882141997
13	765	2.0	886303934
13	766	4.0	882139686
13	767	1.0	882397011
13	768	4.0	882398724
13	769	3.0	882397040
13	770	4.0	882397581
13	771	3.0	882398410
13	772	1.0	882140070
13	774	1.0	882396913
13	775	4.0	886304188
13	776	2.0	882398934
13	778	3.0	886302694
13	779	3.0	882398255
13	780	1.0	882142057
13	781	3.0	882399528
13	783	3.0	886304188
13	784	1.0	882397084
13	785	3.0	882141924
13	786	3.0	886303088
13	787	3.0	882141582
13	790	2.0	882141841
13	791	5.0	882141686
13	792	5.0	882139686
13	793	5.0	882141841
13	794	4.0	882399615
13	795	2.0	882399219
13	796	3.0	886304188
13	797	5.0	882398327
13	798	2.0	882397974
13	799	4.0	882139937
13	800	1.0	882397067
13	801	3.0	886303172
13	802	2.0	882398254
13	803	3.0	882398255
13	804	2.0	882141997
13	805	4.0	882141458
13	806	5.0	882140426
13	807	1.0	886304229
13	808	2.0	882397833
13	809	4.0	882397582
13	811	5.0	882139829
13	812	2.0	882398933
13	813	1.0	882139863
13	814	5.0	886302261
13	815	4.0	886303934
13	817	1.0	882396914
13	818	3.0	882141814
13	819	1.0	882141924
13	820	4.0	882398743
13	821	3.0	882141393
13	823	5.0	882397833
13	824	3.0	886302261
13	825	1.0	882397651
13	826	5.0	882398385
13	827	3.0	882398327
13	828	1.0	882399218
13	829	3.0	882398385
13	831	3.0	882398385
13	832	4.0	882399156
13	834	1.0	882397068
13	835	3.0	882139901
13	836	2.0	882139746
13	837	4.0	882139717
13	838	1.0	882397742
13	840	3.0	886261387
13	841	1.0	882398076
13	842	2.0	882399156
13	843	5.0	882399156
13	845	3.0	882141503
13	846	2.0	882141997
13	848	5.0	882140001
13	849	1.0	882397833
13	850	4.0	882140318
13	851	5.0	882139966
13	852	1.0	882396869
13	853	1.0	882397010
13	854	1.0	882396914
13	855	4.0	882140130
13	856	5.0	886303171
13	857	3.0	881515348
13	858	1.0	882397068
13	860	1.0	882396984
13	861	3.0	882139774
13	862	3.0	882399074
13	863	4.0	882140487
13	864	4.0	882141924
13	865	5.0	882141425
13	866	3.0	882141814
13	867	5.0	882399615
13	868	5.0	882139901
13	869	3.0	882141727
13	870	3.0	882397271
13	873	1.0	881515565
13	874	5.0	881514876
13	875	1.0	881515613
13	876	2.0	881515521
13	877	2.0	882140792
13	878	1.0	883670785
13	879	2.0	881515697
13	881	2.0	881514876
13	882	3.0	886952438
13	883	3.0	882140848
13	884	2.0	882140814
13	886	5.0	881515613
13	888	2.0	886261388
13	889	3.0	892015236
13	890	1.0	883670672
13	891	1.0	892015288
13	892	3.0	882774224
13	893	3.0	882774005
13	894	1.0	883670742
13	895	1.0	883670515
13	896	5.0	891036745
13	898	1.0	884538403
13	899	1.0	892015288
13	900	5.0	888279677
13	901	1.0	883670672
13	904	1.0	892015178
13	905	2.0	886302261
13	906	3.0	891749765
13	907	1.0	884538485
13	908	1.0	886302385
13	909	5.0	890704721
13	911	2.0	892015141
13	912	2.0	892014861
13	913	1.0	892014908
13	916	4.0	892870589
13	917	4.0	892015104
14	514	4.0	879119579
14	517	4.0	890881485
14	7	5.0	876965061
14	519	5.0	890881335
14	9	4.0	879119260
14	265	3.0	890881216
14	524	5.0	879119497
14	12	5.0	890881216
14	13	4.0	880929778
14	269	4.0	892242403
14	525	5.0	890881557
14	14	3.0	879119311
14	655	5.0	879119739
14	15	4.0	879119390
14	18	3.0	879119260
14	530	5.0	890881433
14	19	5.0	880929651
14	275	4.0	876964725
14	276	4.0	879119390
14	22	3.0	890881521
14	663	5.0	879119651
14	23	5.0	890881216
14	919	4.0	876964725
14	408	5.0	879119348
14	920	4.0	880929745
14	792	5.0	879119651
14	921	5.0	890881384
14	922	4.0	880929651
14	283	4.0	882839936
14	923	5.0	890881294
14	32	5.0	890881485
14	168	4.0	879119497
14	427	5.0	890881433
14	172	5.0	890881521
14	428	4.0	879119497
14	173	4.0	879119579
14	302	5.0	890880970
14	430	5.0	879119692
14	174	5.0	890881294
14	175	5.0	879119497
14	50	5.0	890881557
14	820	3.0	882839856
14	181	5.0	889666215
14	56	5.0	879119579
14	313	2.0	890880970
14	186	4.0	879119497
14	191	4.0	890881557
14	319	1.0	884482684
14	70	1.0	879119692
14	455	4.0	880929745
14	202	3.0	890881521
14	716	5.0	879119651
14	204	5.0	879119651
14	588	4.0	890881433
14	845	3.0	880929564
14	81	5.0	890881384
14	210	5.0	879119739
14	211	4.0	879119693
14	596	3.0	879119311
14	213	5.0	890881557
14	473	5.0	876964936
14	474	4.0	890881557
14	603	4.0	890881484
14	477	4.0	879119311
14	96	4.0	890881433
14	100	5.0	876965165
14	357	2.0	890881294
14	492	4.0	890881485
14	750	3.0	891014196
14	238	5.0	879119579
14	111	3.0	876965165
14	240	5.0	880929697
14	242	4.0	876964570
14	628	5.0	880929697
14	116	5.0	876965165
14	124	5.0	876964936
14	509	5.0	890881521
14	382	5.0	879119739
14	127	2.0	879644647
15	1	1.0	879455635
15	257	4.0	879455821
15	9	4.0	879455635
15	13	1.0	879455940
15	15	4.0	879455939
15	274	4.0	879456168
15	275	4.0	879455562
15	20	3.0	879455541
15	148	3.0	879456049
15	405	2.0	879455957
15	278	1.0	879455843
15	280	3.0	879456167
15	25	3.0	879456204
15	282	3.0	879456204
15	411	2.0	879456351
15	283	4.0	879455505
15	924	3.0	879456204
15	925	2.0	879455764
15	285	4.0	879455635
15	926	1.0	879456424
15	286	2.0	879455049
15	928	1.0	879456404
15	289	3.0	879455262
15	929	1.0	879456168
15	930	2.0	879456381
15	546	2.0	879456324
15	931	1.0	879456507
15	291	3.0	879456084
15	932	1.0	879456465
15	292	5.0	879455128
15	934	4.0	879456507
15	678	1.0	879455311
15	935	3.0	879455710
15	936	5.0	879455889
15	297	3.0	879455606
15	937	4.0	879455128
15	938	3.0	879455233
15	300	4.0	879455166
15	301	4.0	879455233
15	302	4.0	879455049
15	815	1.0	879456108
15	303	3.0	879455080
15	50	5.0	879455606
15	690	4.0	879455128
15	307	1.0	879455233
15	308	5.0	879455334
15	310	4.0	879455049
15	823	2.0	879456351
15	696	2.0	879456262
15	322	3.0	879455262
15	323	1.0	879455311
15	455	1.0	879455914
15	328	3.0	879455192
15	458	5.0	879456288
15	459	5.0	879455562
15	331	3.0	879455166
15	845	2.0	879456108
15	333	1.0	879455128
15	591	2.0	879455821
15	472	3.0	879456204
15	473	1.0	879456204
15	476	4.0	879456404
15	220	4.0	879456262
15	864	4.0	879456231
15	225	3.0	879456447
15	866	4.0	879456288
15	742	2.0	879456049
15	744	4.0	879455789
15	620	4.0	879456204
15	749	1.0	879455311
15	237	3.0	879455871
15	111	4.0	879455914
15	754	5.0	879455080
15	243	1.0	879455362
15	244	2.0	879456447
15	118	1.0	879456381
15	248	1.0	879455871
15	889	3.0	879455473
15	251	2.0	879455541
15	508	2.0	879455789
15	252	2.0	879456351
15	125	5.0	879456049
15	255	5.0	879455764
15	127	2.0	879455505
16	1	5.0	877717833
16	770	3.0	877724979
16	4	5.0	877726390
16	8	5.0	877722736
16	9	5.0	877722736
16	11	5.0	877718755
16	12	5.0	877718168
16	15	5.0	877722001
16	273	5.0	877722736
16	531	5.0	877722736
16	22	5.0	877721071
16	282	5.0	877718755
16	28	5.0	877727122
16	284	1.0	877719863
16	286	2.0	877716993
16	31	5.0	877717956
16	33	2.0	877722001
16	546	4.0	877726944
16	39	5.0	877720118
16	812	2.0	877723882
16	300	5.0	877717078
16	302	5.0	877716993
16	51	4.0	877726390
16	564	1.0	877726790
16	55	5.0	877717956
16	56	5.0	877719863
16	58	4.0	877720118
16	318	5.0	877718107
16	64	5.0	877720297
16	321	3.0	877717116
16	66	4.0	877719075
16	69	5.0	877724846
16	70	4.0	877720118
16	583	4.0	877720186
16	71	5.0	877721071
16	76	5.0	877719863
16	591	4.0	877726944
16	87	4.0	877720916
16	89	2.0	877717833
16	602	5.0	877719333
16	603	5.0	877719206
16	92	4.0	877721905
16	95	5.0	877728417
16	96	5.0	877717833
16	357	5.0	877720297
16	367	3.0	877726390
16	629	4.0	877720437
16	125	3.0	877726944
16	127	5.0	877719206
16	385	5.0	877727192
16	642	5.0	877719075
16	134	4.0	877719158
16	135	4.0	877720916
16	654	5.0	877720298
16	143	5.0	877727192
16	144	5.0	877721142
16	657	5.0	877723882
16	661	4.0	877726789
16	151	5.0	877721905
16	152	4.0	877728417
16	410	5.0	877718107
16	155	3.0	877719157
16	156	4.0	877719863
16	158	4.0	877727280
16	160	4.0	877722001
16	161	5.0	877726390
16	164	5.0	877724438
16	423	5.0	877721142
16	168	4.0	877721142
16	939	4.0	877717833
16	684	5.0	877719863
16	172	5.0	877724726
16	940	2.0	877721236
16	941	1.0	877720437
16	942	4.0	877719863
16	174	5.0	877719504
16	943	3.0	877719206
16	944	1.0	877727122
16	945	4.0	877719158
16	946	5.0	877724727
16	178	5.0	877719333
16	947	4.0	877719454
16	948	3.0	877717397
16	180	5.0	877726790
16	693	4.0	877721905
16	182	5.0	877719863
16	183	5.0	877720733
16	443	5.0	877727055
16	447	5.0	877724066
16	191	5.0	877719454
16	195	5.0	877720298
16	197	5.0	877726146
16	199	5.0	877719645
16	200	5.0	877722736
16	202	5.0	877724726
16	208	5.0	877727054
16	471	3.0	877724845
16	732	5.0	877726944
16	735	3.0	877720186
16	480	5.0	877720297
16	482	5.0	877718872
16	227	5.0	877727193
16	228	5.0	877720733
16	230	5.0	877720813
16	233	5.0	877727054
16	234	5.0	877720185
16	237	5.0	877719504
16	496	5.0	877721905
16	240	4.0	877724603
16	498	5.0	877719333
16	502	4.0	877723670
16	509	2.0	877720118
16	510	4.0	877727280
17	1	4.0	885272579
17	323	1.0	885166256
17	100	4.0	885272520
17	294	4.0	885166209
17	744	3.0	885272606
17	9	3.0	885272558
17	137	4.0	885272606
17	13	3.0	885272654
17	111	3.0	885272674
17	243	1.0	885166209
17	276	4.0	885272654
17	628	1.0	885272724
17	245	2.0	885166209
17	919	4.0	885272696
17	151	4.0	885272751
17	471	2.0	885272779
17	475	4.0	885272520
17	508	3.0	885272779
17	125	1.0	885272538
17	221	2.0	885272654
17	222	3.0	885272751
17	126	4.0	885272724
17	286	3.0	885165619
18	1	5.0	880130802
18	514	5.0	880129990
18	515	5.0	880130155
18	4	3.0	880132150
18	516	5.0	880130861
18	517	2.0	880129388
18	6	5.0	880130764
18	519	4.0	880129991
18	520	4.0	880129595
18	523	4.0	880130393
18	12	5.0	880129991
18	524	4.0	880129816
18	13	5.0	880131497
18	526	4.0	880131407
18	15	4.0	880131054
18	527	4.0	880130109
18	528	4.0	880129489
18	529	5.0	880130515
18	530	4.0	880129877
18	19	3.0	880130582
18	22	5.0	880130640
18	23	4.0	880130065
18	25	3.0	880131591
18	26	4.0	880129731
18	28	3.0	880129527
18	32	2.0	880132129
18	549	4.0	880131173
18	45	5.0	880130739
18	47	3.0	880131262
18	48	4.0	880130515
18	52	5.0	880130680
